New York Institute of Technology,Mid East DE DC MD NJ NY PA,30780
Immaculata University,Mid East DE DC MD NJ NY PA,30740
Marywood University,Mid East DE DC MD NJ NY PA,30690
Centenary College,Mid East DE DC MD NJ NY PA,30540
Messiah College,Mid East DE DC MD NJ NY PA,30470
Le Moyne College,Mid East DE DC MD NJ NY PA,30460
Saint Vincent College,Mid East DE DC MD NJ NY PA,30350
Wilkes University,Mid East DE DC MD NJ NY PA,30350
King's College,Mid East DE DC MD NJ NY PA,30310
Mercyhurst University,Mid East DE DC MD NJ NY PA,30300
Seton Hill University,Mid East DE DC MD NJ NY PA,30300
College of Mount Saint Vincent,Mid East DE DC MD NJ NY PA,30290
Saint Francis University,Mid East DE DC MD NJ NY PA,29992
Felician College,Mid East DE DC MD NJ NY PA,29990
Nazareth College,Mid East DE DC MD NJ NY PA,29624
Georgian Court University,Mid East DE DC MD NJ NY PA,29606
St Bonaventure University,Mid East DE DC MD NJ NY PA,29589
Gwynedd Mercy University,Mid East DE DC MD NJ NY PA,29450
Cazenovia College,Mid East DE DC MD NJ NY PA,29410
Wilson College,Mid East DE DC MD NJ NY PA,29370
Alvernia University,Mid East DE DC MD NJ NY PA,29060
Caldwell College,Mid East DE DC MD NJ NY PA,29000
Cabrini College,Mid East DE DC MD NJ NY PA,29000
Saint John Fisher College,Mid East DE DC MD NJ NY PA,28430
Dowling College,Mid East DE DC MD NJ NY PA,28390
Misericordia University,Mid East DE DC MD NJ NY PA,28210
Niagara University,Mid East DE DC MD NJ NY PA,28200
Concordia College-New York,Mid East DE DC MD NJ NY PA,28095
Eastern University,Mid East DE DC MD NJ NY PA,28090
The Sage Colleges,Mid East DE DC MD NJ NY PA,28000
Houghton College,Mid East DE DC MD NJ NY PA,27728
The College of Saint Rose,Mid East DE DC MD NJ NY PA,27684
Gannon University,Mid East DE DC MD NJ NY PA,27546
Keuka College,Mid East DE DC MD NJ NY PA,27465
Roberts Wesleyan College,Mid East DE DC MD NJ NY PA,27364
Holy Family University,Mid East DE DC MD NJ NY PA,27100
Stevenson University,Mid East DE DC MD NJ NY PA,27082
Thiel College,Mid East DE DC MD NJ NY PA,26802
Marymount Manhattan College,Mid East DE DC MD NJ NY PA,26640
St Thomas Aquinas College,Mid East DE DC MD NJ NY PA,26340
Mount Saint Mary College,Mid East DE DC MD NJ NY PA,26250
Point Park University,Mid East DE DC MD NJ NY PA,26170
Bloomfield College,Mid East DE DC MD NJ NY PA,25880
Molloy College,Mid East DE DC MD NJ NY PA,25710
Alfred University,Mid East DE DC MD NJ NY PA,25430
Carlow University,Mid East DE DC MD NJ NY PA,25416
Paul Smiths College of Arts and Science,Mid East DE DC MD NJ NY PA,25261
Geneva College,Mid East DE DC MD NJ NY PA,25220
Robert Morris University,Mid East DE DC MD NJ NY PA,25114
Neumann University,Mid East DE DC MD NJ NY PA,24948
Dominican College of Blauvelt,Mid East DE DC MD NJ NY PA,24790
La Roche College,Mid East DE DC MD NJ NY PA,24778
Daemen College,Mid East DE DC MD NJ NY PA,24090
Harrisburg University of Science and Technology,Mid East DE DC MD NJ NY PA,23900
Medaille College,Mid East DE DC MD NJ NY PA,23812
Wesley College,Mid East DE DC MD NJ NY PA,23590
Nyack College,Mid East DE DC MD NJ NY PA,23250
D'Youville College,Mid East DE DC MD NJ NY PA,22850
Howard University,Mid East DE DC MD NJ NY PA,22683
Cairn University-Langhorne,Mid East DE DC MD NJ NY PA,22455
Saint Joseph's College-New York,Mid East DE DC MD NJ NY PA,21878
Trinity Washington University,Mid East DE DC MD NJ NY PA,21630
Keystone College,Mid East DE DC MD NJ NY PA,21300
Washington Adventist University,Mid East DE DC MD NJ NY PA,21020
St Francis College,Mid East DE DC MD NJ NY PA,20700
Waynesburg University,Mid East DE DC MD NJ NY PA,20540
Vaughn College of Aeronautics and Technology,Mid East DE DC MD NJ NY PA,20450
Mount Aloysius College,Mid East DE DC MD NJ NY PA,20268
Hilbert College,Mid East DE DC MD NJ NY PA,19940
Valley Forge Christian College,Mid East DE DC MD NJ NY PA,19394
Bryn Athyn College of the New Church,Mid East DE DC MD NJ NY PA,17724
Mercy College,Mid East DE DC MD NJ NY PA,17576
Metropolitan College of New York,Mid East DE DC MD NJ NY PA,17530
University of Pittsburgh-Pittsburgh Campus,Mid East DE DC MD NJ NY PA,17100
Peirce College,Mid East DE DC MD NJ NY PA,17040
York College Pennsylvania,Mid East DE DC MD NJ NY PA,17010
Pennsylvania State University-Main Campus,Mid East DE DC MD NJ NY PA,16992
Touro College,Mid East DE DC MD NJ NY PA,15250
New Jersey Institute of Technology,Mid East DE DC MD NJ NY PA,15218
Pennsylvania College of Technology,Mid East DE DC MD NJ NY PA,14940
St Mary's College of Maryland,Mid East DE DC MD NJ NY PA,14864
The College of New Jersey,Mid East DE DC MD NJ NY PA,14730
Pennsylvania State University-Penn State Erie-Behrend College,Mid East DE DC MD NJ NY PA,14240
Pennsylvania State University-Penn State Altoona,Mid East DE DC MD NJ NY PA,14240
Pennsylvania State University-Penn State Berks,Mid East DE DC MD NJ NY PA,14240
Pennsylvania State University-Penn State Harrisburg,Mid East DE DC MD NJ NY PA,14240
Temple University,Mid East DE DC MD NJ NY PA,14096
Gallaudet University,Mid East DE DC MD NJ NY PA,13800
Pennsylvania State University-Penn State Brandywine,Mid East DE DC MD NJ NY PA,13608
Pennsylvania State University-Penn State Abington,Mid East DE DC MD NJ NY PA,13608
Pennsylvania State University-Penn State Lehigh Valley,Mid East DE DC MD NJ NY PA,13602
Pennsylvania State University-Penn State York,Mid East DE DC MD NJ NY PA,13602
Pennsylvania State University-Penn State Hazleton,Mid East DE DC MD NJ NY PA,13550
Pennsylvania State University-Penn State Schuylkill,Mid East DE DC MD NJ NY PA,13550
Rutgers University-New Brunswick,Mid East DE DC MD NJ NY PA,13499
Pennsylvania State University-Penn State Worthington Scranton,Mid East DE DC MD NJ NY PA,13486
Pennsylvania State University-Penn State Beaver,Mid East DE DC MD NJ NY PA,13470
Pennsylvania State University-Penn State Mont Alto,Mid East DE DC MD NJ NY PA,13470
Pennsylvania State University-Penn State Greater Allegheny,Mid East DE DC MD NJ NY PA,13464
Pennsylvania State University-Penn State New Kensington,Mid East DE DC MD NJ NY PA,13412
Pennsylvania State University-Penn State Fayette- Eberly,Mid East DE DC MD NJ NY PA,13412
Ramapo College of New Jersey,Mid East DE DC MD NJ NY PA,13388
Pennsylvania State University-Penn State Wilkes-Barre,Mid East DE DC MD NJ NY PA,13354
Pennsylvania State University-Penn State Dubois,Mid East DE DC MD NJ NY PA,13354
Rutgers University-Camden,Mid East DE DC MD NJ NY PA,13348
Pennsylvania State University-Penn State Shenango,Mid East DE DC MD NJ NY PA,13318
University of Pittsburgh-Johnstown,Mid East DE DC MD NJ NY PA,13130
University of Pittsburgh-Greensburg,Mid East DE DC MD NJ NY PA,13128
University of Pittsburgh-Bradford,Mid East DE DC MD NJ NY PA,13078
Rutgers University-Newark,Mid East DE DC MD NJ NY PA,12998
Rowan University,Mid East DE DC MD NJ NY PA,12380
The Richard Stockton College of New Jersey,Mid East DE DC MD NJ NY PA,12322
University of Delaware,Mid East DE DC MD NJ NY PA,12112
William Paterson University of New Jersey,Mid East DE DC MD NJ NY PA,11918
Montclair State University,Mid East DE DC MD NJ NY PA,11318
Boricua College,Mid East DE DC MD NJ NY PA,11025
Kean University,Mid East DE DC MD NJ NY PA,10918
New Jersey City University,Mid East DE DC MD NJ NY PA,10653
University of Maryland-Baltimore County,Mid East DE DC MD NJ NY PA,10068
Wilmington University,Mid East DE DC MD NJ NY PA,9950
Sojourner-Douglass College,Mid East DE DC MD NJ NY PA,9830
Lincoln University of Pennsylvania,Mid East DE DC MD NJ NY PA,9804
Shippensburg University of Pennsylvania,Mid East DE DC MD NJ NY PA,9448
Clarion University of Pennsylvania,Mid East DE DC MD NJ NY PA,9404
California University of Pennsylvania,Mid East DE DC MD NJ NY PA,9239
Mansfield University of Pennsylvania,Mid East DE DC MD NJ NY PA,9192
University of Maryland-College Park,Mid East DE DC MD NJ NY PA,9162
Indiana University of Pennsylvania-Main Campus,Mid East DE DC MD NJ NY PA,9080
Slippery Rock University of Pennsylvania,Mid East DE DC MD NJ NY PA,9027
East Stroudsburg University of Pennsylvania,Mid East DE DC MD NJ NY PA,8991
Lock Haven University,Mid East DE DC MD NJ NY PA,8899
Millersville University of Pennsylvania,Mid East DE DC MD NJ NY PA,8866
West Chester University of Pennsylvania,Mid East DE DC MD NJ NY PA,8850
Edinboro University of Pennsylvania,Mid East DE DC MD NJ NY PA,8849
Kutztown University of Pennsylvania,Mid East DE DC MD NJ NY PA,8819
Cheyney University of Pennsylvania,Mid East DE DC MD NJ NY PA,8806
Bloomsburg University of Pennsylvania,Mid East DE DC MD NJ NY PA,8582
Towson University,Mid East DE DC MD NJ NY PA,8342
University at Buffalo,Mid East DE DC MD NJ NY PA,8211
SUNY at Binghamton,Mid East DE DC MD NJ NY PA,8144
Salisbury University,Mid East DE DC MD NJ NY PA,8128
SUNY at Albany,Mid East DE DC MD NJ NY PA,8040
Stony Brook University,Mid East DE DC MD NJ NY PA,7995
University of Baltimore,Mid East DE DC MD NJ NY PA,7838
Frostburg State University,Mid East DE DC MD NJ NY PA,7728
SUNY at Purchase College,Mid East DE DC MD NJ NY PA,7573
SUNY College at Geneseo,Mid East DE DC MD NJ NY PA,7430
Morrisville State College,Mid East DE DC MD NJ NY PA,7412
SUNY at Fredonia,Mid East DE DC MD NJ NY PA,7400
Delaware State University,Mid East DE DC MD NJ NY PA,7336
SUNY College at Cortland,Mid East DE DC MD NJ NY PA,7327
SUNY College of Technology at Alfred,Mid East DE DC MD NJ NY PA,7294
SUNY Oneonta,Mid East DE DC MD NJ NY PA,7230
SUNY College at Brockport,Mid East DE DC MD NJ NY PA,7222
Morgan State University,Mid East DE DC MD NJ NY PA,7218
SUNY College of Technology at Delhi,Mid East DE DC MD NJ NY PA,7200
SUNY College of Technology at Canton,Mid East DE DC MD NJ NY PA,7181
SUNY College at Oswego,Mid East DE DC MD NJ NY PA,7181
SUNY College at Plattsburgh,Mid East DE DC MD NJ NY PA,7179
SUNY College at Potsdam,Mid East DE DC MD NJ NY PA,7174
SUNY College of Agriculture and Technology at Cobleskill,Mid East DE DC MD NJ NY PA,7149
Farmingdale State College,Mid East DE DC MD NJ NY PA,7125
SUNY Maritime College,Mid East DE DC MD NJ NY PA,7109
SUNY Institute of Technology at Utica-Rome,Mid East DE DC MD NJ NY PA,7090
State University of New York at New Paltz,Mid East DE DC MD NJ NY PA,7083
SUNY College of Environmental Science and Forestry,Mid East DE DC MD NJ NY PA,7033
Buffalo State SUNY,Mid East DE DC MD NJ NY PA,7022
University of Maryland Eastern Shore,Mid East DE DC MD NJ NY PA,6998
Bowie State University,Mid East DE DC MD NJ NY PA,6971
SUNY College at Old Westbury,Mid East DE DC MD NJ NY PA,6624
University of Maryland-University College,Mid East DE DC MD NJ NY PA,6552
SUNY Empire State College,Mid East DE DC MD NJ NY PA,6265
Coppin State University,Mid East DE DC MD NJ NY PA,6252
CUNY Bernard M Baruch College,Mid East DE DC MD NJ NY PA,6210
CUNY Queens College,Mid East DE DC MD NJ NY PA,6207
CUNY Brooklyn College,Mid East DE DC MD NJ NY PA,6184
College of Staten Island CUNY,Mid East DE DC MD NJ NY PA,6158
CUNY Hunter College,Mid East DE DC MD NJ NY PA,6129
CUNY Lehman College,Mid East DE DC MD NJ NY PA,6108
CUNY York College,Mid East DE DC MD NJ NY PA,6096
CUNY City College,Mid East DE DC MD NJ NY PA,6089
CUNY New York City College of Technology,Mid East DE DC MD NJ NY PA,6069
CUNY John Jay College of Criminal Justice,Mid East DE DC MD NJ NY PA,6059
CUNY Medgar Evers College,Mid East DE DC MD NJ NY PA,6032
Thomas Edison State College,Mid East DE DC MD NJ NY PA,5700
University of the District of Columbia,Mid East DE DC MD NJ NY PA,5138
Fashion Institute of Technology,Mid East DE DC MD NJ NY PA,5105
Trinity College,New England CT ME MA NH RI VT,47510
Wesleyan University,New England CT ME MA NH RI VT,47244
Dartmouth College,New England CT ME MA NH RI VT,46752
Bard College at Simon's Rock,New England CT ME MA NH RI VT,46713
Hampshire College,New England CT ME MA NH RI VT,46625
Williams College,New England CT ME MA NH RI VT,46600
Tufts University,New England CT ME MA NH RI VT,46598
Amherst College,New England CT ME MA NH RI VT,46574
Connecticut College,New England CT ME MA NH RI VT,46085
Brandeis University,New England CT ME MA NH RI VT,45856
Colby College,New England CT ME MA NH RI VT,45760
Bates College,New England CT ME MA NH RI VT,45650
Boston College,New England CT ME MA NH RI VT,45622
Brown University,New England CT ME MA NH RI VT,45612
Bowdoin College,New England CT ME MA NH RI VT,45446
Middlebury College,New England CT ME MA NH RI VT,45314
Bennington College,New England CT ME MA NH RI VT,45080
Wheaton College,New England CT ME MA NH RI VT,45074
Boston University,New England CT ME MA NH RI VT,44880
College of the Holy Cross,New England CT ME MA NH RI VT,44272
Yale University,New England CT ME MA NH RI VT,44000
Wellesley College,New England CT ME MA NH RI VT,43554
Massachusetts Institute of Technology,New England CT ME MA NH RI VT,43498
Providence College,New England CT ME MA NH RI VT,43245
Smith College,New England CT ME MA NH RI VT,43114
Fairfield University,New England CT ME MA NH RI VT,42920
Worcester Polytechnic Institute,New England CT ME MA NH RI VT,42778
Harvard University,New England CT ME MA NH RI VT,42292
Northeastern University,New England CT ME MA NH RI VT,41686
Mount Holyoke College,New England CT ME MA NH RI VT,41456
Bentley University,New England CT ME MA NH RI VT,41110
Clark University,New England CT ME MA NH RI VT,39550
Quinnipiac University,New England CT ME MA NH RI VT,39330
Saint Michael's College,New England CT ME MA NH RI VT,39015
College of the Atlantic,New England CT ME MA NH RI VT,38952
Marlboro College,New England CT ME MA NH RI VT,38110
Colby-Sawyer College,New England CT ME MA NH RI VT,37300
Bryant University,New England CT ME MA NH RI VT,37234
Stonehill College,New England CT ME MA NH RI VT,36160
Emerson College,New England CT ME MA NH RI VT,35730
Simmons College,New England CT ME MA NH RI VT,35380
Saint Anselm College,New England CT ME MA NH RI VT,35204
Merrimack College,New England CT ME MA NH RI VT,35085
Sacred Heart University,New England CT ME MA NH RI VT,35050
Assumption College,New England CT ME MA NH RI VT,34975
Salve Regina University,New England CT ME MA NH RI VT,34950
Curry College,New England CT ME MA NH RI VT,34715
Emmanuel College,New England CT ME MA NH RI VT,34670
University of New Haven,New England CT ME MA NH RI VT,33740
University of Saint Joseph,New England CT ME MA NH RI VT,33417
Norwich University,New England CT ME MA NH RI VT,33371
University of Hartford,New England CT ME MA NH RI VT,33358
Gordon College,New England CT ME MA NH RI VT,33230
University of New England,New England CT ME MA NH RI VT,33145
Western New England University,New England CT ME MA NH RI VT,33020
New England College,New England CT ME MA NH RI VT,33000
Springfield College,New England CT ME MA NH RI VT,32560
Lesley University,New England CT ME MA NH RI VT,32375
Nichols College,New England CT ME MA NH RI VT,32370
Green Mountain College,New England CT ME MA NH RI VT,32192
Anna Maria College,New England CT ME MA NH RI VT,32134
Wheelock College,New England CT ME MA NH RI VT,31880
Suffolk University,New England CT ME MA NH RI VT,31716
Roger Williams University,New England CT ME MA NH RI VT,31668
Becker College,New England CT ME MA NH RI VT,31500
Champlain College,New England CT ME MA NH RI VT,31350
Franklin Pierce University,New England CT ME MA NH RI VT,31000
Saint Joseph's College of Maine,New England CT ME MA NH RI VT,30990
College of Our Lady of the Elms,New England CT ME MA NH RI VT,30132
American International College,New England CT ME MA NH RI VT,30040
Lasell College,New England CT ME MA NH RI VT,30000
Bay Path College,New England CT ME MA NH RI VT,29959
Sterling College,New England CT ME MA NH RI VT,29894
Mitchell College,New England CT ME MA NH RI VT,29458
Mount Ida College,New England CT ME MA NH RI VT,29377
Wentworth Institute of Technology,New England CT ME MA NH RI VT,29200
University of Bridgeport,New England CT ME MA NH RI VT,29090
Newbury College,New England CT ME MA NH RI VT,28950
Endicott College,New England CT ME MA NH RI VT,28926
Southern New Hampshire University,New England CT ME MA NH RI VT,28884
Albertus Magnus College,New England CT ME MA NH RI VT,28378
Rivier University,New England CT ME MA NH RI VT,28055
Eastern Nazarene College,New England CT ME MA NH RI VT,27922
Fisher College,New England CT ME MA NH RI VT,27575
Johnson & Wales University-Providence,New England CT ME MA NH RI VT,27456
Unity College,New England CT ME MA NH RI VT,25000
Pine Manor College,New England CT ME MA NH RI VT,24930
Burlington College,New England CT ME MA NH RI VT,22885
Thomas College,New England CT ME MA NH RI VT,22770
Southern Vermont College,New England CT ME MA NH RI VT,22000
New England Institute of Technology,New England CT ME MA NH RI VT,21285
College of St Joseph,New England CT ME MA NH RI VT,21100
Thomas More College of Liberal Arts,New England CT ME MA NH RI VT,19800
University of New Hampshire-Main Campus,New England CT ME MA NH RI VT,16496
University of Vermont,New England CT ME MA NH RI VT,15718
Husson University,New England CT ME MA NH RI VT,15130
Goddard College,New England CT ME MA NH RI VT,14930
University of New Hampshire at Manchester,New England CT ME MA NH RI VT,13762
University of Massachusetts-Amherst,New England CT ME MA NH RI VT,13443
Cambridge College,New England CT ME MA NH RI VT,13392
Keene State College,New England CT ME MA NH RI VT,12776
Plymouth State University,New England CT ME MA NH RI VT,12610
Vermont Technical College,New England CT ME MA NH RI VT,12494
University of Rhode Island,New England CT ME MA NH RI VT,12450
University of Massachusetts-Lowell,New England CT ME MA NH RI VT,12097
University of Connecticut,New England CT ME MA NH RI VT,12022
University of Massachusetts-Boston,New England CT ME MA NH RI VT,11966
Maine Maritime Academy,New England CT ME MA NH RI VT,11950
University of Massachusetts-Dartmouth,New England CT ME MA NH RI VT,11681
University of Maine,New England CT ME MA NH RI VT,10600
Castleton State College,New England CT ME MA NH RI VT,10286
Johnson State College,New England CT ME MA NH RI VT,10286
Lyndon State College,New England CT ME MA NH RI VT,10286
Eastern Connecticut State University,New England CT ME MA NH RI VT,9376
University of Maine at Farmington,New England CT ME MA NH RI VT,9167
Southern Connecticut State University,New England CT ME MA NH RI VT,9020
Fitchburg State University,New England CT ME MA NH RI VT,8985
University of Southern Maine,New England CT ME MA NH RI VT,8920
Western Connecticut State University,New England CT ME MA NH RI VT,8893
Central Connecticut State University,New England CT ME MA NH RI VT,8706
Westfield State University,New England CT ME MA NH RI VT,8694
Massachusetts College of Liberal Arts,New England CT ME MA NH RI VT,8525
Worcester State University,New England CT ME MA NH RI VT,8157
Salem State University,New England CT ME MA NH RI VT,8130
Framingham State University,New England CT ME MA NH RI VT,8080
Bridgewater State University,New England CT ME MA NH RI VT,8053
Rhode Island College,New England CT ME MA NH RI VT,7602
University of Maine at Fort Kent,New England CT ME MA NH RI VT,7575
University of Maine at Augusta,New England CT ME MA NH RI VT,7500
University of Maine at Machias,New England CT ME MA NH RI VT,7490
University of Maine at Presque Isle,New England CT ME MA NH RI VT,7300
Massachusetts Maritime Academy,New England CT ME MA NH RI VT,7127
Granite State College,New England CT ME MA NH RI VT,7065
Carleton College,Plains IA KS MN MO NE ND SD,46167
Macalester College,Plains IA KS MN MO NE ND SD,45388
Washington University in St Louis,Plains IA KS MN MO NE ND SD,44841
Grinnell College,Plains IA KS MN MO NE ND SD,43656
St Olaf College,Plains IA KS MN MO NE ND SD,40700
Gustavus Adolphus College,Plains IA KS MN MO NE ND SD,39120
College of Saint Benedict,Plains IA KS MN MO NE ND SD,37926
Luther College,Plains IA KS MN MO NE ND SD,37530
Saint Johns University,Plains IA KS MN MO NE ND SD,37162
Saint Louis University,Plains IA KS MN MO NE ND SD,36726
Cornell College,Plains IA KS MN MO NE ND SD,36430
Coe College,Plains IA KS MN MO NE ND SD,35730
University of St Thomas,Plains IA KS MN MO NE ND SD,35308
Hamline University,Plains IA KS MN MO NE ND SD,35108
St Catherine University,Plains IA KS MN MO NE ND SD,34744
Creighton University,Plains IA KS MN MO NE ND SD,34330
Wartburg College,Plains IA KS MN MO NE ND SD,34250
Augsburg College,Plains IA KS MN MO NE ND SD,33209
Concordia College at Moorhead,Plains IA KS MN MO NE ND SD,32814
Bethel University,Plains IA KS MN MO NE ND SD,31760
The College of Saint Scholastica,Plains IA KS MN MO NE ND SD,31612
Rockhurst University,Plains IA KS MN MO NE ND SD,31290
William Jewell College,Plains IA KS MN MO NE ND SD,31000
Simpson College,Plains IA KS MN MO NE ND SD,30999
Drake University,Plains IA KS MN MO NE ND SD,30889
Central College,Plains IA KS MN MO NE ND SD,30700
Buena Vista University,Plains IA KS MN MO NE ND SD,29448
Saint Mary's University of Minnesota,Plains IA KS MN MO NE ND SD,29315
Loras College,Plains IA KS MN MO NE ND SD,28852
Augustana College,Plains IA KS MN MO NE ND SD,28630
University of Northwestern-St Paul,Plains IA KS MN MO NE ND SD,28020
Clarke University,Plains IA KS MN MO NE ND SD,28000
Stephens College,Plains IA KS MN MO NE ND SD,27954
Nebraska Wesleyan University,Plains IA KS MN MO NE ND SD,27242
Midland University,Plains IA KS MN MO NE ND SD,27146
College of Saint Mary,Plains IA KS MN MO NE ND SD,26934
Northwestern College,Plains IA KS MN MO NE ND SD,26764
Saint Ambrose University,Plains IA KS MN MO NE ND SD,26740
Briar Cliff University,Plains IA KS MN MO NE ND SD,26650
Dordt College,Plains IA KS MN MO NE ND SD,26540
Maharishi University of Management,Plains IA KS MN MO NE ND SD,26430
Mount Mercy University,Plains IA KS MN MO NE ND SD,26310
Doane College-Crete,Plains IA KS MN MO NE ND SD,26180
Morningside College,Plains IA KS MN MO NE ND SD,25990
Baker University,Plains IA KS MN MO NE ND SD,25580
Iowa Wesleyan College,Plains IA KS MN MO NE ND SD,25550
University of Dubuque,Plains IA KS MN MO NE ND SD,25520
Hastings College,Plains IA KS MN MO NE ND SD,25520
Maryville University of Saint Louis,Plains IA KS MN MO NE ND SD,25002
Avila University,Plains IA KS MN MO NE ND SD,24950
Concordia University-Nebraska,Plains IA KS MN MO NE ND SD,24750
University of Sioux Falls,Plains IA KS MN MO NE ND SD,24550
Upper Iowa University,Plains IA KS MN MO NE ND SD,24400
Bethany Lutheran College,Plains IA KS MN MO NE ND SD,24080
Ottawa University-Ottawa,Plains IA KS MN MO NE ND SD,23964
Benedictine College,Plains IA KS MN MO NE ND SD,23900
Southwestern College,Plains IA KS MN MO NE ND SD,23886
Kansas Wesleyan University,Plains IA KS MN MO NE ND SD,23800
Webster University,Plains IA KS MN MO NE ND SD,23760
Newman University,Plains IA KS MN MO NE ND SD,23650
Graceland University-Lamoni,Plains IA KS MN MO NE ND SD,23530
Bethel College-North Newton,Plains IA KS MN MO NE ND SD,23500
Friends University,Plains IA KS MN MO NE ND SD,23430
Bethany College,Plains IA KS MN MO NE ND SD,23305
Culver-Stockton College,Plains IA KS MN MO NE ND SD,23300
William Penn University,Plains IA KS MN MO NE ND SD,23210
University of Saint Mary,Plains IA KS MN MO NE ND SD,23170
Mount Marty College,Plains IA KS MN MO NE ND SD,22892
McPherson College,Plains IA KS MN MO NE ND SD,22891
Tabor College,Plains IA KS MN MO NE ND SD,22730
Dakota Wesleyan University,Plains IA KS MN MO NE ND SD,22700
Fontbonne University,Plains IA KS MN MO NE ND SD,22684
Grand View University,Plains IA KS MN MO NE ND SD,22628
Crown College,Plains IA KS MN MO NE ND SD,22430
Drury University,Plains IA KS MN MO NE ND SD,22295
MidAmerica Nazarene University,Plains IA KS MN MO NE ND SD,22290
Missouri Baptist University,Plains IA KS MN MO NE ND SD,21790
Westminster College,Plains IA KS MN MO NE ND SD,21680
Central Methodist University-College of Liberal Arts and Sciences,Plains IA KS MN MO NE ND SD,21320
Sterling College,Plains IA KS MN MO NE ND SD,21200
William Woods University,Plains IA KS MN MO NE ND SD,20650
Union College,Plains IA KS MN MO NE ND SD,20470
Evangel University,Plains IA KS MN MO NE ND SD,20040
Southwest Baptist University,Plains IA KS MN MO NE ND SD,20040
North Central University,Plains IA KS MN MO NE ND SD,19996
Concordia University-Saint Paul,Plains IA KS MN MO NE ND SD,19700
Hannibal-LaGrange University,Plains IA KS MN MO NE ND SD,18770
University of Jamestown,Plains IA KS MN MO NE ND SD,18494
College of the Ozarks,Plains IA KS MN MO NE ND SD,18330
Missouri Valley College,Plains IA KS MN MO NE ND SD,18300
Grace University,Plains IA KS MN MO NE ND SD,18256
Presentation College,Plains IA KS MN MO NE ND SD,17014
York College,Plains IA KS MN MO NE ND SD,15600
Lindenwood University,Plains IA KS MN MO NE ND SD,15150
Central Christian College of Kansas,Plains IA KS MN MO NE ND SD,14800
University of Mary,Plains IA KS MN MO NE ND SD,14730
University of Minnesota-Twin Cities,Plains IA KS MN MO NE ND SD,13555
University of Minnesota-Duluth,Plains IA KS MN MO NE ND SD,12815
University of Minnesota-Morris,Plains IA KS MN MO NE ND SD,12584
Martin Luther College,Plains IA KS MN MO NE ND SD,12300
University of Minnesota-Crookston,Plains IA KS MN MO NE ND SD,11448
Park University,Plains IA KS MN MO NE ND SD,10600
University of Kansas,Plains IA KS MN MO NE ND SD,10107
Missouri University of Science and Technology,Plains IA KS MN MO NE ND SD,9510
University of Missouri-St Louis,Plains IA KS MN MO NE ND SD,9474
University of Missouri-Kansas City,Plains IA KS MN MO NE ND SD,9456
University of Missouri-Columbia,Plains IA KS MN MO NE ND SD,9415
Doane College-Lincoln Grand Island and Master,Plains IA KS MN MO NE ND SD,9065
Winona State University,Plains IA KS MN MO NE ND SD,8730
Kansas State University,Plains IA KS MN MO NE ND SD,8585
Bemidji State University,Plains IA KS MN MO NE ND SD,8124
Southwest Minnesota State University,Plains IA KS MN MO NE ND SD,8074
University of Iowa,Plains IA KS MN MO NE ND SD,8061
University of Nebraska-Lincoln,Plains IA KS MN MO NE ND SD,8060
University of South Dakota,Plains IA KS MN MO NE ND SD,8022
Minnesota State University-Moorhead,Plains IA KS MN MO NE ND SD,7816
Iowa State University,Plains IA KS MN MO NE ND SD,7726
South Dakota State University,Plains IA KS MN MO NE ND SD,7713
University of Northern Iowa,Plains IA KS MN MO NE ND SD,7685
North Dakota State University-Main Campus,Plains IA KS MN MO NE ND SD,7660
Black Hills State University,Plains IA KS MN MO NE ND SD,7617
Northern State University,Plains IA KS MN MO NE ND SD,7563
Minnesota State University-Mankato,Plains IA KS MN MO NE ND SD,7557
Saint Cloud State University,Plains IA KS MN MO NE ND SD,7514
University of North Dakota,Plains IA KS MN MO NE ND SD,7508
Dakota State University,Plains IA KS MN MO NE ND SD,7506
Truman State University,Plains IA KS MN MO NE ND SD,7368
University of Central Missouri,Plains IA KS MN MO NE ND SD,7265
Columbia College,Plains IA KS MN MO NE ND SD,7115
Wichita State University,Plains IA KS MN MO NE ND SD,6926
Missouri State University-Springfield,Plains IA KS MN MO NE ND SD,6908
Southeast Missouri State University,Plains IA KS MN MO NE ND SD,6863
Lincoln University,Plains IA KS MN MO NE ND SD,6838
Metropolitan State University,Plains IA KS MN MO NE ND SD,6642
Donnelly College,Plains IA KS MN MO NE ND SD,6579
University of Nebraska at Omaha,Plains IA KS MN MO NE ND SD,6550
University of Nebraska at Kearney,Plains IA KS MN MO NE ND SD,6542
Valley City State University,Plains IA KS MN MO NE ND SD,6516
Missouri Western State University,Plains IA KS MN MO NE ND SD,6400
Northwest Missouri State University,Plains IA KS MN MO NE ND SD,6390
Mayville State University,Plains IA KS MN MO NE ND SD,6353
Bellevue University,Plains IA KS MN MO NE ND SD,6300
Peru State College,Plains IA KS MN MO NE ND SD,6188
Minot State University,Plains IA KS MN MO NE ND SD,6086
Pittsburg State University,Plains IA KS MN MO NE ND SD,5906
Dickinson State University,Plains IA KS MN MO NE ND SD,5846
Washburn University,Plains IA KS MN MO NE ND SD,5774
Emporia State University,Plains IA KS MN MO NE ND SD,5614
Chadron State College,Plains IA KS MN MO NE ND SD,5600
Wayne State College,Plains IA KS MN MO NE ND SD,5574
Missouri Southern State University,Plains IA KS MN MO NE ND SD,5376
